,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Classification
1135,0.0,399.0,2015.0,1484.0,198.0,0.0,0.0,0.0,0.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,2282.0,1761.0,53.0,0.0,0.0,0.0,4072.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Highway
1136,0.0,1082.0,2812.0,184.0,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,111.0,0.0,0.0,0.0,1757.0,0.0,978.0,1425.0,1693.0,0.0,0.0,0.0,4011.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,Highway
1137,0.0,578.0,763.0,2346.0,385.0,0.0,0.0,0.0,2.0,1814.0,0.0,0.0,97.0,63.0,0.0,0.0,105.0,0.0,667.0,2332.0,1097.0,0.0,0.0,0.0,4093.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,Highway
1138,0.0,574.0,2446.0,1022.0,54.0,0.0,0.0,0.0,0.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,0.0,1618.0,1738.0,740.0,0.0,0.0,0.0,4034.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Highway
1139,0.0,42.0,1037.0,1606.0,1411.0,0.0,0.0,0.0,0.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,726.0,2560.0,810.0,0.0,0.0,68.0,4014.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Highway
1140,0.0,966.0,856.0,1634.0,640.0,0.0,0.0,0.0,0.0,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.0,2012.0,1340.0,744.0,0.0,0.0,16.0,4078.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,Highway
1141,0.0,160.0,257.0,2907.0,772.0,0.0,0.0,0.0,0.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,275.0,2924.0,897.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Highway
1142,0.0,4073.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,4094.0,0.0,1693.0,2084.0,319.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,Highway
1143,0.0,269.0,1450.0,1526.0,851.0,0.0,0.0,0.0,0.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,1955.0,1837.0,304.0,0.0,0.0,54.0,3980.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,Highway
1144,0.0,2922.0,718.0,291.0,153.0,0.0,0.0,0.0,0.0,1897.0,0.0,0.0,2.0,0.0,0.0,0.0,3285.0,0.0,2474.0,1622.0,0.0,0.0,0.0,41.0,4048.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,Highway
1145,0.0,206.0,3427.0,423.0,40.0,0.0,0.0,0.0,0.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,0.0,1110.0,2168.0,818.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Highway
1146,0.0,633.0,346.0,1237.0,1879.0,0.0,0.0,0.0,0.0,2791.0,0.0,0.0,18.0,4.0,0.0,0.0,687.0,0.0,787.0,1973.0,1336.0,0.0,0.0,39.0,4055.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Highway
1147,0.0,2674.0,1387.0,19.0,1.0,0.0,0.0,0.0,0.0,2007.0,0.0,0.0,1.0,0.0,0.0,0.0,3733.0,0.0,1405.0,1864.0,827.0,0.0,0.0,0.0,4051.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Highway
1148,0.0,3026.0,907.0,40.0,0.0,0.0,0.0,0.0,0.0,1547.0,0.0,0.0,83.0,0.0,0.0,0.0,3735.0,0.0,2053.0,1970.0,73.0,0.0,0.0,0.0,3888.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,Highway
1149,0.0,0.0,369.0,309.0,3418.0,0.0,0.0,0.0,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,304.0,1232.0,2560.0,0.0,0.0,24.0,4072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Highway
1150,0.0,45.0,1576.0,2115.0,360.0,0.0,0.0,0.0,0.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,1403.0,1579.0,1114.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,Highway
1151,0.0,232.0,1012.0,1244.0,1602.0,0.0,0.0,0.0,0.0,2378.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,648.0,2342.0,1106.0,0.0,0.0,26.0,4059.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Highway
1152,0.0,705.0,700.0,1702.0,985.0,0.0,0.0,0.0,2.0,2393.0,0.0,0.0,31.0,0.0,0.0,0.0,342.0,0.0,840.0,2664.0,592.0,0.0,0.0,0.0,4086.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Highway
1153,0.0,383.0,996.0,2693.0,17.0,0.0,0.0,0.0,1.0,2787.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.0,737.0,1616.0,1743.0,0.0,0.0,0.0,4087.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Highway
1154,0.0,184.0,810.0,2746.0,356.0,0.0,0.0,0.0,4.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1327.0,1398.0,1371.0,0.0,0.0,1.0,4063.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Highway
1155,0.0,159.0,1233.0,1434.0,1270.0,0.0,0.0,0.0,0.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,1401.0,2339.0,356.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Highway
1156,0.0,275.0,1201.0,2268.0,304.0,0.0,0.0,0.0,37.0,2424.0,0.0,0.0,56.0,35.0,0.0,0.0,321.0,0.0,654.0,1657.0,1785.0,0.0,0.0,0.0,4083.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Highway
1157,0.0,343.0,1517.0,1754.0,464.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,38.0,0.0,0.0,0.0,947.0,0.0,1187.0,2266.0,643.0,0.0,0.0,134.0,3950.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,Highway
1158,0.0,961.0,2083.0,768.0,284.0,0.0,0.0,0.0,0.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,0.0,990.0,1663.0,1443.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Highway
1159,0.0,2314.0,1592.0,179.0,5.0,0.0,0.0,0.0,0.0,2394.0,0.0,0.0,10.0,0.0,0.0,0.0,3240.0,0.0,578.0,1799.0,1719.0,0.0,0.0,0.0,4094.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Highway
1160,0.0,447.0,1646.0,1743.0,242.0,0.0,0.0,0.0,0.0,2393.0,0.0,0.0,38.0,0.0,0.0,0.0,449.0,0.0,1953.0,1906.0,237.0,0.0,0.0,2.0,3977.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Highway
1161,0.0,3880.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.0,0.0,1808.0,1834.0,454.0,0.0,0.0,0.0,4084.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Highway
1162,0.0,2088.0,1929.0,70.0,0.0,0.0,0.0,0.0,0.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.0,0.0,2092.0,1956.0,48.0,0.0,0.0,0.0,3986.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,Highway
1163,0.0,604.0,372.0,378.0,2741.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,425.0,3290.0,381.0,0.0,0.0,2.0,4086.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Highway
1164,0.0,6.0,397.0,1925.0,1768.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,311.0,2648.0,1137.0,0.0,0.0,549.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Highway
1165,0.0,548.0,1889.0,1037.0,603.0,0.0,0.0,0.0,0.0,1864.0,0.0,0.0,20.0,0.0,0.0,0.0,811.0,0.0,1783.0,1769.0,544.0,0.0,0.0,145.0,3936.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,Highway
1166,0.0,27.0,256.0,1168.0,2645.0,0.0,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,193.0,1634.0,2267.0,2.0,0.0,444.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Highway
1167,0.0,439.0,319.0,881.0,2457.0,0.0,0.0,0.0,0.0,1781.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,0.0,1949.0,1604.0,543.0,0.0,0.0,318.0,3774.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,Highway
1168,0.0,968.0,1544.0,1374.0,90.0,0.0,0.0,0.0,0.0,2068.0,0.0,0.0,204.0,0.0,0.0,0.0,616.0,0.0,2068.0,1993.0,35.0,0.0,0.0,0.0,4084.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Highway
1169,0.0,246.0,326.0,2097.0,1425.0,0.0,0.0,0.0,3.0,2120.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,0.0,298.0,1428.0,2370.0,0.0,0.0,0.0,4092.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Highway
1170,0.0,862.0,1064.0,1710.0,12.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,550.0,1.0,0.0,0.0,395.0,0.0,1857.0,2239.0,0.0,0.0,0.0,0.0,4038.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Highway
1171,0.0,1016.0,1483.0,983.0,600.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,67.0,7.0,0.0,0.0,721.0,0.0,2108.0,1585.0,403.0,0.0,0.0,29.0,4059.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Highway
1172,0.0,1286.0,1001.0,1293.0,320.0,0.0,0.0,0.0,0.0,1955.0,0.0,0.0,296.0,0.0,0.0,0.0,720.0,0.0,1951.0,2145.0,0.0,0.0,0.0,0.0,4028.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,Highway
1173,0.0,44.0,366.0,1103.0,2583.0,0.0,0.0,0.0,0.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1504.0,1623.0,969.0,0.0,0.0,20.0,4064.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,Highway
1174,0.0,519.0,1082.0,1485.0,1005.0,0.0,0.0,0.0,0.0,1962.0,0.0,0.0,165.0,5.0,0.0,0.0,231.0,0.0,1570.0,2104.0,422.0,0.0,0.0,6.0,4079.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,Highway
1175,0.0,1407.0,1603.0,798.0,286.0,0.0,0.0,0.0,0.0,2134.0,0.0,0.0,4.0,0.0,0.0,0.0,1841.0,0.0,1375.0,1966.0,755.0,0.0,0.0,0.0,4087.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,Highway
1176,0.0,1347.0,1154.0,740.0,855.0,0.0,0.0,0.0,0.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,0.0,625.0,2209.0,1262.0,0.0,0.0,0.0,4044.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Highway
1177,0.0,156.0,1730.0,1690.0,520.0,0.0,0.0,0.0,0.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,1222.0,1865.0,1009.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Highway
1178,0.0,250.0,1757.0,1000.0,1089.0,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1510.0,2174.0,412.0,0.0,0.0,0.0,3614.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Highway
1179,0.0,789.0,717.0,1272.0,554.0,0.0,0.0,0.0,1.0,2304.0,0.0,0.0,288.0,566.0,0.0,0.0,447.0,0.0,1807.0,2108.0,181.0,0.0,0.0,113.0,3980.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Highway
1180,0.0,1856.0,1492.0,660.0,86.0,0.0,0.0,0.0,0.0,1741.0,0.0,0.0,10.0,0.0,0.0,0.0,1747.0,0.0,2357.0,1739.0,0.0,0.0,0.0,6.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Highway
1181,0.0,1372.0,1266.0,1162.0,140.0,0.0,0.0,0.0,0.0,1845.0,0.0,0.0,194.0,26.0,0.0,0.0,661.0,0.0,2158.0,1691.0,247.0,0.0,0.0,13.0,4052.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,Highway
1182,0.0,699.0,739.0,1097.0,1557.0,0.0,0.0,0.0,0.0,2410.0,0.0,0.0,5.0,0.0,0.0,0.0,448.0,0.0,1740.0,2272.0,84.0,0.0,0.0,15.0,4067.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Highway
1183,0.0,4039.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,4085.0,0.0,1729.0,1847.0,520.0,0.0,0.0,0.0,4079.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,Highway
1184,0.0,183.0,691.0,1561.0,1660.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,1528.0,2158.0,410.0,0.0,0.0,3.0,4087.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Highway
1185,0.0,3703.0,253.0,5.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,0.0,3.0,0.0,0.0,0.0,4054.0,0.0,1822.0,1841.0,433.0,0.0,0.0,0.0,4094.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Highway
1186,0.0,133.0,410.0,1435.0,1964.0,0.0,0.0,0.0,5.0,3381.0,0.0,0.0,21.0,154.0,0.0,0.0,102.0,0.0,799.0,1683.0,1614.0,0.0,0.0,255.0,3836.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Highway
1187,0.0,524.0,864.0,1083.0,1617.0,0.0,0.0,0.0,0.0,2690.0,0.0,0.0,7.0,7.0,0.0,0.0,494.0,0.0,1586.0,2375.0,135.0,0.0,0.0,44.0,4030.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Highway
1188,0.0,303.0,683.0,1753.0,1355.0,0.0,0.0,0.0,0.0,2078.0,0.0,0.0,1.0,0.0,0.0,0.0,485.0,0.0,1845.0,2055.0,196.0,0.0,0.0,2.0,4092.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Highway
1189,0.0,175.0,652.0,1528.0,1741.0,0.0,0.0,0.0,1.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,391.0,3010.0,695.0,0.0,0.0,0.0,4093.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Highway
1190,0.0,322.0,2161.0,1116.0,496.0,0.0,0.0,0.0,0.0,2126.0,0.0,0.0,41.0,4.0,0.0,0.0,832.0,0.0,1443.0,2012.0,641.0,0.0,0.0,20.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Highway
1191,0.0,141.0,385.0,1624.0,1946.0,0.0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,462.0,2225.0,1409.0,0.0,0.0,5.0,4090.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Highway
1192,0.0,306.0,1037.0,2008.0,745.0,0.0,0.0,0.0,0.0,2265.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,0.0,1314.0,1974.0,808.0,0.0,0.0,214.0,3871.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,Highway
1193,0.0,0.0,232.0,690.0,3174.0,0.0,0.0,0.0,0.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,265.0,2982.0,847.0,2.0,0.0,690.0,3406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Highway
1194,0.0,2837.0,908.0,324.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,5.0,0.0,0.0,0.0,3234.0,0.0,2273.0,1823.0,0.0,0.0,0.0,0.0,4082.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,Highway
1195,0.0,1570.0,2125.0,395.0,6.0,0.0,0.0,0.0,0.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,1357.0,2041.0,698.0,0.0,0.0,0.0,3923.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Highway
1196,0.0,255.0,1245.0,1286.0,1310.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,1451.0,2214.0,431.0,0.0,0.0,2.0,4091.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Highway
1197,0.0,541.0,1983.0,1572.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,1250.0,1820.0,1026.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,Highway
1198,0.0,250.0,713.0,2403.0,730.0,0.0,0.0,0.0,0.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,449.0,2552.0,1095.0,0.0,0.0,0.0,4095.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Highway
1199,0.0,126.0,2351.0,1425.0,194.0,0.0,0.0,0.0,3.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1651.0,1917.0,528.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Highway
1200,0.0,2472.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,0.0,0.0,68.0,0.0,0.0,0.0,2584.0,0.0,719.0,2114.0,1263.0,0.0,0.0,0.0,4052.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,Highway
1201,0.0,44.0,778.0,3039.0,235.0,0.0,0.0,0.0,0.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,839.0,2492.0,765.0,0.0,0.0,4.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Highway
1202,0.0,102.0,1356.0,1319.0,1319.0,0.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,804.0,2632.0,660.0,0.0,0.0,0.0,3771.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Highway
1203,0.0,3272.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,24.0,0.0,0.0,0.0,3992.0,0.0,2104.0,1990.0,2.0,0.0,0.0,0.0,4054.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,Highway
1204,0.0,2222.0,958.0,842.0,74.0,0.0,0.0,0.0,0.0,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,1535.0,1443.0,1118.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,Highway
1205,0.0,1138.0,1604.0,1122.0,232.0,0.0,0.0,0.0,0.0,2015.0,0.0,0.0,3.0,0.0,0.0,0.0,1545.0,0.0,2106.0,1625.0,365.0,0.0,0.0,1.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Highway
1206,0.0,1643.0,860.0,781.0,812.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0,0.0,2050.0,1876.0,170.0,0.0,0.0,47.0,4042.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,Highway
1207,0.0,53.0,844.0,1584.0,1615.0,0.0,0.0,0.0,2.0,2811.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,614.0,2401.0,1081.0,0.0,0.0,1.0,4071.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Highway
1208,0.0,216.0,527.0,1151.0,2202.0,0.0,0.0,0.0,0.0,2969.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,1313.0,2276.0,507.0,0.0,0.0,336.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Highway
1209,0.0,173.0,221.0,1390.0,2311.0,0.0,0.0,0.0,0.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,935.0,2633.0,528.0,0.0,0.0,33.0,4062.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,Highway
1210,0.0,2241.0,1031.0,616.0,208.0,0.0,0.0,0.0,0.0,2411.0,0.0,0.0,10.0,0.0,0.0,0.0,2474.0,0.0,1036.0,1816.0,1244.0,0.0,0.0,10.0,4084.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Highway
1211,0.0,73.0,1083.0,2277.0,663.0,0.0,0.0,0.0,1.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,870.0,2234.0,992.0,0.0,0.0,1.0,4048.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Highway
1212,0.0,101.0,389.0,574.0,3030.0,0.0,0.0,0.0,0.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,320.0,2498.0,1278.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Highway
1213,0.0,21.0,790.0,1558.0,1727.0,0.0,0.0,0.0,0.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,1490.0,1850.0,756.0,0.0,0.0,87.0,4007.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,Highway
1214,0.0,1473.0,1763.0,568.0,286.0,0.0,0.0,0.0,0.0,1851.0,0.0,0.0,15.0,5.0,0.0,0.0,2252.0,0.0,1824.0,2123.0,149.0,0.0,0.0,2.0,4065.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,Highway
1215,0.0,473.0,768.0,1674.0,1180.0,0.0,0.0,0.0,1.0,2928.0,0.0,0.0,59.0,0.0,0.0,0.0,141.0,0.0,1237.0,1889.0,970.0,0.0,0.0,0.0,4090.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Highway
1216,0.0,12.0,919.0,480.0,2685.0,0.0,0.0,0.0,0.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,558.0,3386.0,152.0,0.0,0.0,1.0,4092.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Highway
1217,0.0,144.0,394.0,805.0,2753.0,0.0,0.0,0.0,0.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,596.0,2126.0,1374.0,0.0,0.0,764.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Highway
1218,0.0,184.0,679.0,832.0,2401.0,0.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,428.0,2483.0,1185.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Highway
1219,0.0,836.0,1192.0,1497.0,571.0,0.0,0.0,0.0,0.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,853.0,2306.0,937.0,0.0,0.0,7.0,4089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Highway
1220,0.0,487.0,2820.0,770.0,16.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,34.0,0.0,0.0,0.0,396.0,0.0,2426.0,1584.0,86.0,0.0,0.0,1.0,4073.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Highway
1221,0.0,707.0,892.0,855.0,1642.0,0.0,0.0,0.0,0.0,2144.0,0.0,0.0,3.0,0.0,0.0,0.0,559.0,0.0,1429.0,2164.0,503.0,0.0,0.0,57.0,4037.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,Highway
1222,0.0,37.0,410.0,1031.0,2618.0,0.0,0.0,0.0,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,709.0,2271.0,1116.0,0.0,0.0,27.0,4069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Highway
1223,0.0,1378.0,813.0,449.0,1422.0,0.0,0.0,0.0,0.0,2082.0,0.0,0.0,2.0,0.0,0.0,0.0,1605.0,0.0,1691.0,2387.0,18.0,0.0,0.0,35.0,4058.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Highway
1224,0.0,1924.0,2163.0,7.0,0.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.0,0.0,1541.0,1836.0,719.0,0.0,0.0,0.0,4081.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,Highway
1225,0.0,153.0,244.0,2567.0,1132.0,0.0,0.0,0.0,1.0,1161.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,381.0,2239.0,1476.0,0.0,0.0,60.0,4029.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,Highway
1226,0.0,1421.0,2319.0,349.0,0.0,0.0,0.0,0.0,0.0,1958.0,0.0,0.0,1.0,0.0,0.0,0.0,2944.0,0.0,1307.0,2012.0,777.0,0.0,0.0,0.0,4089.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,Highway
1227,0.0,283.0,891.0,1518.0,1403.0,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,12.0,0.0,0.0,0.0,319.0,0.0,2158.0,1889.0,49.0,0.0,0.0,101.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,Highway
